race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2025-06-21,23,唐津,1,6,4902,山川 雄大,4.87,0.0,36.0,24.05,0.17,4.0
2025-06-21,23,唐津,2,1,4375,照屋 厚仁,5.73,6.06,36.76,34.29,0.16,1.0
2025-06-21,23,唐津,2,2,4715,村上 遼,6.71,7.78,35.82,48.08,0.12,2.0
2025-06-21,23,唐津,2,3,4248,岡本 大,3.87,3.62,30.43,15.63,0.16,5.0
2025-06-21,23,唐津,2,4,3617,竹田 広樹,3.59,4.37,29.9,32.39,0.19,6.0
2025-06-21,23,唐津,2,5,4974,安井 瑞紀,5.2,0.0,36.1,40.0,0.16,3.0
2025-06-21,23,唐津,2,6,5067,山田 真聖,4.48,3.72,42.71,45.61,0.18,4.0
2025-06-21,23,唐津,3,1,3543,福田 雅一,5.51,5.0,41.38,54.93,0.15,1.0
2025-06-21,23,唐津,3,2,4479,矢野 真梨菜,3.96,0.0,26.02,28.36,0.19,3.0
2025-06-21,23,唐津,3,3,4782,浜崎 準也,4.67,5.22,36.92,29.03,0.15,6.0
2025-06-21,23,唐津,3,4,3600,玄馬 徹,3.91,4.0,30.82,30.77,0.2,2.0
2025-06-21,23,唐津,3,5,4522,古澤 光紀,6.5,6.8,30.85,37.33,0.14,4.0
2025-06-21,23,唐津,3,6,5200,筒井 美琴,2.89,1.88,41.5,30.26,0.21,5.0
2025-06-21,23,唐津,4,1,4220,深川 和仁,5.57,5.67,35.32,24.66,0.17,2.0
2025-06-21,23,唐津,4,2,3837,秋山 広一,6.23,5.78,43.52,28.17,0.15,1.0
2025-06-21,23,唐津,4,3,3811,石田 章央,5.78,7.55,32.64,38.81,0.15,5.0
2025-06-21,23,唐津,4,4,4069,山本 修一,6.68,6.89,37.75,28.95,0.16,3.0
2025-06-21,23,唐津,4,5,3627,井上 恵一,5.68,4.28,37.31,46.03,0.18,4.0
2025-06-21,23,唐津,4,6,5397,寺田 夢生,1.11,0.0,31.43,30.14,,6.0
2025-06-21,23,唐津,5,1,4826,井上 一輝,6.95,6.24,24.1,32.88,0.12,1.0
2025-06-21,23,唐津,5,2,4804,高田 ひかる,5.97,2.25,41.79,46.15,0.18,2.0
2025-06-21,23,唐津,5,3,2538,高橋 二朗,3.07,4.4,42.72,38.24,0.19,4.0
2025-06-21,23,唐津,5,4,4151,下河 誉史,5.56,6.21,41.06,45.21,0.19,3.0
2025-06-21,23,唐津,5,5,3714,梶原 正,4.16,4.11,28.35,32.81,0.15,6.0
2025-06-21,23,唐津,5,6,3656,伯母 芳恒,4.9,6.24,30.58,23.53,0.15,5.0
2025-06-21,23,唐津,6,1,4274,長畑 友輔,4.54,4.6,32.12,27.69,0.14,1.0
2025-06-21,23,唐津,6,2,3161,古場 輝義,5.62,5.2,42.58,37.1,0.17,2.0
2025-06-21,23,唐津,6,3,4050,田口 節子,7.25,7.36,34.83,26.09,0.15,5.0
2025-06-21,23,唐津,6,4,3471,赤峰 和也,4.27,3.93,27.23,38.89,0.18,6.0
2025-06-21,23,唐津,6,5,3718,伊達 正利,4.03,0.0,39.9,20.97,0.2,4.0
2025-06-21,23,唐津,6,6,4672,守屋 大地,4.57,4.18,34.3,21.67,0.18,3.0
2025-06-21,23,唐津,7,1,4792,杉村 賢也,5.43,4.72,22.58,35.0,0.17,2.0
2025-06-21,23,唐津,7,2,4468,大池 佑来,7.25,7.39,22.81,36.36,0.14,1.0
2025-06-21,23,唐津,7,3,4724,吉田 祐貴,3.92,3.81,34.27,43.75,0.17,4.0
2025-06-21,23,唐津,7,4,5067,山田 真聖,4.48,3.72,42.71,45.61,0.18,5.0
2025-06-21,23,唐津,7,5,3543,福田 雅一,5.51,5.0,41.38,54.93,0.15,3.0
2025-06-21,23,唐津,7,6,5413,宮城 那菜,1.0,0.0,36.22,23.81,,6.0
2025-06-21,23,唐津,8,1,3627,井上 恵一,5.68,4.28,37.31,46.03,0.18,2.0
2025-06-21,23,唐津,8,2,4902,山川 雄大,4.87,0.0,36.0,24.05,0.17,6.0
2025-06-21,23,唐津,8,3,3600,玄馬 徹,3.91,4.0,30.82,30.77,0.2,5.0
2025-06-21,23,唐津,8,4,4324,海野 康志郎,7.28,7.59,48.21,38.03,0.14,1.0
2025-06-21,23,唐津,8,5,5086,本村 大,4.14,4.85,27.32,27.14,0.15,3.0
2025-06-21,23,唐津,8,6,4248,岡本 大,3.87,3.62,30.43,15.63,0.16,4.0
2025-06-21,23,唐津,9,1,3977,山本 兼士,4.14,6.11,33.52,30.0,0.18,1.0
2025-06-21,23,唐津,9,2,3714,梶原 正,4.16,4.11,28.35,32.81,0.15,4.0
2025-06-21,23,唐津,9,3,4033,伊藤 将吉,6.86,5.9,36.51,26.67,0.14,2.0
2025-06-21,23,唐津,9,4,4220,深川 和仁,5.57,5.67,35.32,24.66,0.17,3.0
2025-06-21,23,唐津,9,5,4234,野相 弘司,4.41,4.08,45.31,34.72,0.17,5.0
2025-06-21,23,唐津,9,6,4479,矢野 真梨菜,3.96,0.0,26.02,28.36,0.19,6.0
2025-06-21,23,唐津,10,1,4974,安井 瑞紀,5.2,0.0,36.1,40.0,0.16,2.0
2025-06-21,23,唐津,10,2,4027,松江 秀徳,5.78,5.91,31.03,47.69,0.14,1.0
2025-06-21,23,唐津,10,3,3837,秋山 広一,6.23,5.78,43.52,28.17,0.15,4.0
2025-06-21,23,唐津,10,4,4134,杉山 貴博,6.24,5.5,39.34,40.79,0.15,3.0
2025-06-21,23,唐津,10,5,4274,長畑 友輔,4.54,4.6,32.12,27.69,0.14,6.0
2025-06-21,23,唐津,10,6,4151,下河 誉史,5.56,6.21,41.06,45.21,0.19,5.0
2025-06-21,23,唐津,11,1,4069,山本 修一,6.68,6.89,37.75,28.95,0.16,3.0
2025-06-21,23,唐津,11,2,4515,藤田 浩人,5.63,5.68,38.89,41.1,0.16,1.0
2025-06-21,23,唐津,11,3,4375,照屋 厚仁,5.73,6.06,36.76,34.29,0.16,2.0
2025-06-21,23,唐津,11,4,4792,杉村 賢也,5.43,4.72,22.58,35.0,0.17,4.0
2025-06-21,23,唐津,11,5,4782,浜崎 準也,4.67,5.22,36.92,29.03,0.15,5.0
2025-06-21,23,唐津,11,6,3161,古場 輝義,5.62,5.2,42.58,37.1,0.17,6.0
2025-06-21,23,唐津,12,1,4324,海野 康志郎,7.28,7.59,48.21,38.03,0.14,1.0
2025-06-21,23,唐津,12,2,4050,田口 節子,7.25,7.36,34.83,26.09,0.15,3.0
2025-06-21,23,唐津,12,3,4468,大池 佑来,7.25,7.39,22.81,36.36,0.14,5.0
2025-06-21,23,唐津,12,4,4522,古澤 光紀,6.5,6.8,30.85,37.33,0.14,2.0
2025-06-21,23,唐津,12,5,4804,高田 ひかる,5.97,2.25,41.79,46.15,0.18,6.0
2025-06-21,23,唐津,12,6,4715,村上 遼,6.71,7.78,35.82,48.08,0.12,4.0
2025-06-22,01,桐生,1,1,3947,寺本 昇平,4.71,4.98,23.08,39.13,0.17,1.0
2025-06-22,01,桐生,1,2,4694,高田 綾,4.33,0.0,28.07,23.3,0.2,2.0
2025-06-22,01,桐生,1,3,5167,小川 竜太朗,4.51,0.0,29.0,35.48,0.17,6.0
2025-06-22,01,桐生,1,4,5333,山下 智己,2.98,0.0,31.82,38.66,0.19,5.0
2025-06-22,01,桐生,1,5,5258,仲本 舜,3.71,0.0,24.18,32.47,0.2,4.0
2025-06-22,01,桐生,1,6,5035,櫻井 優,5.25,4.6,42.11,35.45,0.17,3.0
2025-06-22,01,桐生,2,1,4407,鹿島 敏弘,5.02,5.38,38.95,33.33,0.17,1.0
2025-06-22,01,桐生,2,2,4973,栗原 直也,4.92,4.5,25.88,34.51,0.19,2.0
2025-06-22,01,桐生,2,3,5131,江藤 敦宏,3.71,0.0,47.37,21.3,0.18,5.0
2025-06-22,01,桐生,2,4,5182,宮崎 安奈,5.26,2.61,28.57,39.29,0.16,4.0
2025-06-22,01,桐生,2,5,5415,阿部 未侑,1.06,0.0,22.58,17.82,,6.0
2025-06-22,01,桐生,2,6,4114,深澤 達徳,5.73,5.17,31.13,41.59,0.17,3.0
2025-06-22,01,桐生,3,1,4420,津久井 拓也,5.64,5.84,19.7,33.33,0.16,2.0
2025-06-22,01,桐生,3,2,5051,松本 純平,6.87,6.29,33.68,28.83,0.16,6.0
2025-06-22,01,桐生,3,3,3550,都築 正治,4.9,5.42,31.07,20.59,0.15,1.0
2025-06-22,01,桐生,3,4,4725,佐竹 太一,4.97,4.33,35.48,18.81,0.19,4.0
2025-06-22,01,桐生,3,5,4905,土井 祥伍,4.83,4.69,17.39,37.84,0.16,5.0
2025-06-22,01,桐生,3,6,4120,柘植 政浩,5.45,6.0,23.6,25.0,0.15,3.0
2025-06-22,01,桐生,4,1,3579,中里 優子,5.1,5.05,33.63,30.77,0.17,1.0
2025-06-22,01,桐生,4,2,5141,大澤 風葵,6.29,6.08,24.32,43.24,0.12,3.0
2025-06-22,01,桐生,4,3,4549,小林 文彦,5.51,5.91,37.61,31.82,0.18,2.0
2025-06-22,01,桐生,4,4,4680,後藤 美翼,4.94,5.45,11.29,35.78,0.2,5.0
2025-06-22,01,桐生,4,5,5098,大江 純,5.0,3.38,31.25,31.73,0.15,6.0
2025-06-22,01,桐生,4,6,4225,土屋 千明,6.65,6.64,33.6,28.07,0.16,4.0
2025-06-22,01,桐生,5,1,3827,今泉 徹,3.7,4.46,47.62,36.11,0.17,3.0
2025-06-22,01,桐生,5,2,4218,吉川 喜継,6.19,5.53,30.43,39.09,0.15,5.0
2025-06-22,01,桐生,5,3,4874,池田 奈津美,4.91,0.0,33.33,38.05,0.15,1.0
2025-06-22,01,桐生,5,4,4136,江夏 満,6.63,7.25,39.13,26.6,0.14,4.0
2025-06-22,01,桐生,5,5,4700,金子 和之,6.38,6.37,15.28,32.46,0.14,2.0
2025-06-22,01,桐生,5,6,4201,佐竹 友樹,4.89,5.24,38.14,35.9,0.16,6.0
2025-06-22,01,桐生,6,1,4240,今井 裕梨,6.3,6.13,38.78,37.61,0.17,1.0
2025-06-22,01,桐生,6,2,5071,野見山 拓己,4.72,5.7,34.21,26.79,0.17,4.0
2025-06-22,01,桐生,6,3,4973,栗原 直也,4.92,4.5,25.88,34.51,0.19,2.0
2025-06-22,01,桐生,6,4,5167,小川 竜太朗,4.51,0.0,29.0,35.48,0.17,3.0
2025-06-22,01,桐生,6,5,4360,庄司 孝輔,4.84,3.28,27.96,30.7,0.19,5.0
2025-06-22,01,桐生,6,6,5415,阿部 未侑,1.06,0.0,22.58,17.82,,6.0
2025-06-22,01,桐生,7,1,4381,田路 朋史,6.23,6.86,28.09,37.86,0.16,2.0
2025-06-22,01,桐生,7,2,4905,土井 祥伍,4.83,4.69,17.39,37.84,0.16,6.0
2025-06-22,01,桐生,7,3,4391,松田 祐季,7.03,4.5,30.28,27.93,0.15,1.0
2025-06-22,01,桐生,7,4,5131,江藤 敦宏,3.71,0.0,47.37,21.3,0.18,3.0
2025-06-22,01,桐生,7,5,4740,齋藤 達希,4.0,4.5,22.86,34.82,0.18,4.0
2025-06-22,01,桐生,7,6,5333,山下 智己,2.98,0.0,31.82,38.66,0.19,5.0
2025-06-22,01,桐生,8,1,4549,小林 文彦,5.51,5.91,37.61,31.82,0.18,3.0
2025-06-22,01,桐生,8,2,5098,大江 純,5.0,3.38,31.25,31.73,0.15,4.0
2025-06-22,01,桐生,8,3,4407,鹿島 敏弘,5.02,5.38,38.95,33.33,0.17,5.0
2025-06-22,01,桐生,8,4,5035,櫻井 優,5.25,4.6,42.11,35.45,0.17,1.0
2025-06-22,01,桐生,8,5,4420,津久井 拓也,5.64,5.84,19.7,33.33,0.16,2.0
2025-06-22,01,桐生,8,6,5258,仲本 舜,3.71,0.0,24.18,32.47,0.2,6.0
2025-06-22,01,桐生,9,1,4550,石岡 将太,5.58,4.42,30.56,32.46,0.16,4.0
2025-06-22,01,桐生,9,2,4201,佐竹 友樹,4.89,5.24,38.14,35.9,0.16,1.0
2025-06-22,01,桐生,9,3,4114,深澤 達徳,5.73,5.17,31.13,41.59,0.17,3.0
2025-06-22,01,桐生,9,4,3947,寺本 昇平,4.71,4.98,23.08,39.13,0.17,2.0
2025-06-22,01,桐生,9,5,4694,高田 綾,4.33,0.0,28.07,23.3,0.2,6.0
2025-06-22,01,桐生,9,6,5051,松本 純平,6.87,6.29,33.68,28.83,0.16,5.0
2025-06-22,01,桐生,10,1,4120,柘植 政浩,5.45,6.0,23.6,25.0,0.15,2.0
2025-06-22,01,桐生,10,2,4360,庄司 孝輔,4.84,3.28,27.96,30.7,0.19,6.0
2025-06-22,01,桐生,10,3,4136,江夏 満,6.63,7.25,39.13,26.6,0.14,1.0
2025-06-22,01,桐生,10,4,3550,都築 正治,4.9,5.42,31.07,20.59,0.15,4.0
2025-06-22,01,桐生,10,5,5141,大澤 風葵,6.29,6.08,24.32,43.24,0.12,3.0
2025-06-22,01,桐生,10,6,3579,中里 優子,5.1,5.05,33.63,30.77,0.17,5.0
2025-06-22,01,桐生,11,1,4225,土屋 千明,6.65,6.64,33.6,28.07,0.16,3.0
2025-06-22,01,桐生,11,2,4700,金子 和之,6.38,6.37,15.28,32.46,0.14,5.0
2025-06-22,01,桐生,11,3,4381,田路 朋史,6.23,6.86,28.09,37.86,0.16,6.0
2025-06-22,01,桐生,11,4,4391,松田 祐季,7.03,4.5,30.28,27.93,0.15,1.0
2025-06-22,01,桐生,11,5,4218,吉川 喜継,6.19,5.53,30.43,39.09,0.15,2.0
2025-06-22,01,桐生,11,6,4240,今井 裕梨,6.3,6.13,38.78,37.61,0.17,4.0
2025-06-22,01,桐生,12,1,4659,木下 翔太,6.69,6.54,24.39,27.19,0.14,1.0
2025-06-22,01,桐生,12,2,4908,上田 龍星,6.71,7.65,33.33,30.7,0.13,2.0
2025-06-22,01,桐生,12,3,4544,松田 大志郎,7.12,7.08,33.33,34.55,0.15,3.0
2025-06-22,01,桐生,12,4,3957,大谷 直弘,4.86,5.13,29.03,37.39,0.19,6.0
2025-06-22,01,桐生,12,5,4594,谷川 祐一,5.92,5.63,43.12,34.91,0.14,4.0
2025-06-22,01,桐生,12,6,4124,池田 雄一,6.57,5.25,29.0,42.98,0.15,5.0
2025-06-22,03,江戸川,1,1,4728,山口 亮,4.44,5.22,23.08,14.29,0.2,
2025-06-22,03,江戸川,1,2,5177,松井 貫太,3.31,3.24,23.08,11.54,0.18,
2025-06-22,03,江戸川,1,3,5011,高木 圭大,3.0,0.0,29.63,44.44,0.15,
2025-06-22,03,江戸川,1,4,3482,金子 猛志,4.94,5.33,39.29,52.17,0.15,
2025-06-22,03,江戸川,1,5,5344,谷口 丞,2.59,0.0,41.38,42.86,0.15,
2025-06-22,03,江戸川,1,6,5294,豊田 祥生,3.11,2.92,42.86,33.33,0.16,
2025-06-22,03,江戸川,2,1,5074,大澤 誠也,4.4,4.48,22.22,21.43,0.17,
2025-06-22,03,江戸川,2,2,4379,桑島 和宏,6.29,6.44,20.69,44.83,0.17,
2025-06-22,03,江戸川,2,3,5187,小坂 風太,4.2,3.88,32.26,28.57,0.16,
2025-06-22,03,江戸川,2,4,5061,中村 駿平,3.02,2.94,18.52,33.33,0.16,
2025-06-22,03,江戸川,2,5,5325,澁川 夏,3.87,0.0,10.71,37.04,0.17,
2025-06-22,03,江戸川,2,6,5255,藤原 仙二,5.45,0.0,19.23,39.29,0.16,
2025-06-22,03,江戸川,3,1,4374,永田 義紘,4.46,5.22,35.71,28.57,0.15,
2025-06-22,03,江戸川,3,2,5288,尾道 佳諭,2.96,3.44,21.43,42.31,0.19,
2025-06-22,03,江戸川,3,3,4268,和合 俊介,3.42,0.0,40.74,40.0,0.16,
2025-06-22,03,江戸川,3,4,4227,安達 裕樹,6.72,0.0,58.62,59.26,0.16,
2025-06-22,03,江戸川,3,5,4969,町田 洸希,4.93,3.7,32.14,27.59,0.16,
2025-06-22,03,江戸川,3,6,4074,柳沢 一,7.12,6.27,22.22,23.33,0.12,
2025-06-22,03,江戸川,4,1,4761,山田 晃大,6.44,6.06,22.22,38.46,0.13,
2025-06-22,03,江戸川,4,2,4100,松田 隆司,5.02,6.82,34.62,23.08,0.17,
2025-06-22,03,江戸川,4,3,4798,浜先 真範,7.08,7.11,11.11,14.29,0.16,
2025-06-22,03,江戸川,4,4,4875,大塚 康雅,4.81,4.72,24.0,24.14,0.16,
2025-06-22,03,江戸川,4,5,4176,樋口 喜彦,3.34,0.0,33.33,48.28,0.16,
2025-06-22,03,江戸川,4,6,4705,吉川 勇作,4.45,4.5,16.0,42.31,0.15,
2025-06-22,03,江戸川,5,1,3482,金子 猛志,4.94,5.33,39.29,52.17,0.15,
2025-06-22,03,江戸川,5,2,5038,金田 智博,5.52,6.0,18.52,34.78,0.16,
2025-06-22,03,江戸川,5,3,4892,柴田 直哉,5.19,5.09,42.31,47.83,0.19,
2025-06-22,03,江戸川,5,4,5316,村松 将平,3.68,3.44,45.83,22.22,0.15,
2025-06-22,03,江戸川,5,5,5280,廣瀬 凜,5.01,5.0,51.72,35.71,0.23,
2025-06-22,03,江戸川,5,6,4335,若林 将,6.72,6.67,44.0,35.71,0.12,
2025-06-22,03,江戸川,6,1,5061,中村 駿平,3.02,2.94,18.52,33.33,0.16,
2025-06-22,03,江戸川,6,2,5292,佐藤 右京,2.9,3.21,40.74,25.0,0.21,
2025-06-22,03,江戸川,6,3,5070,中島 航,4.12,4.58,53.57,31.03,0.18,
2025-06-22,03,江戸川,6,4,5344,谷口 丞,2.59,0.0,41.38,42.86,0.15,
2025-06-22,03,江戸川,6,5,3997,北村 征嗣,6.6,5.57,55.56,27.59,0.16,
2025-06-22,03,江戸川,6,6,3643,米田 隆弘,5.3,5.7,40.74,39.29,0.16,
2025-06-22,03,江戸川,7,1,5186,遠藤 圭吾,3.78,4.44,35.71,21.21,0.16,
2025-06-22,03,江戸川,7,2,4848,仲谷 颯仁,7.36,6.92,46.15,16.0,0.14,
2025-06-22,03,江戸川,7,3,4728,山口 亮,4.44,5.22,23.08,14.29,0.2,
2025-06-22,03,江戸川,7,4,5325,澁川 夏,3.87,0.0,10.71,37.04,0.17,
2025-06-22,03,江戸川,7,5,4268,和合 俊介,3.42,0.0,40.74,40.0,0.16,
2025-06-22,03,江戸川,7,6,3630,黒田 誠司,2.68,5.21,42.31,48.15,0.16,
2025-06-22,03,江戸川,8,1,5187,小坂 風太,4.2,3.88,32.26,28.57,0.16,
2025-06-22,03,江戸川,8,2,4074,柳沢 一,7.12,6.27,22.22,23.33,0.12,
2025-06-22,03,江戸川,8,3,4705,吉川 勇作,4.45,4.5,16.0,42.31,0.15,
2025-06-22,03,江戸川,8,4,4808,松尾 拓,5.95,6.0,40.74,40.0,0.16,
2025-06-22,03,江戸川,8,5,5294,豊田 祥生,3.11,2.92,42.86,33.33,0.16,
2025-06-22,03,江戸川,8,6,4405,南野 利騰,4.22,4.94,21.43,46.43,0.17,
2025-06-22,03,江戸川,9,1,4159,向後 龍一,6.07,6.0,42.86,46.43,0.15,
2025-06-22,03,江戸川,9,2,5359,佐藤 世那,2.11,2.77,19.23,22.22,0.2,
2025-06-22,03,江戸川,9,3,5177,松井 貫太,3.31,3.24,23.08,11.54,0.18,
2025-06-22,03,江戸川,9,4,3233,小畑 実成,4.63,4.67,53.85,33.33,0.16,
2025-06-22,03,江戸川,9,5,4374,永田 義紘,4.46,5.22,35.71,28.57,0.15,
2025-06-22,03,江戸川,9,6,3822,平尾 崇典,6.5,7.36,29.63,33.33,0.15,
2025-06-22,03,江戸川,10,1,4089,妹尾 忠幸,5.88,6.89,23.08,13.79,0.15,
2025-06-22,03,江戸川,10,2,3647,伊藤 雄二,3.76,5.75,35.71,44.83,0.15,
2025-06-22,03,江戸川,10,3,3931,黒崎 竜也,4.83,6.5,33.33,29.63,0.13,
2025-06-22,03,江戸川,10,4,3997,北村 征嗣,6.6,5.57,55.56,27.59,0.16,
2025-06-22,03,江戸川,10,5,4892,柴田 直哉,5.19,5.09,42.31,47.83,0.19,
2025-06-22,03,江戸川,10,6,5011,高木 圭大,3.0,0.0,29.63,44.44,0.15,
2025-06-22,03,江戸川,11,1,4352,下條 雄太郎,6.69,7.0,26.92,39.29,0.11,
2025-06-22,03,江戸川,11,2,5255,藤原 仙二,5.45,0.0,19.23,39.29,0.16,
2025-06-22,03,江戸川,11,3,5186,遠藤 圭吾,3.78,4.44,35.71,21.21,0.16,
2025-06-22,03,江戸川,11,4,4903,吉田 凌太朗,6.37,0.0,50.0,21.43,0.16,
2025-06-22,03,江戸川,11,5,4100,松田 隆司,5.02,6.82,34.62,23.08,0.17,
2025-06-22,03,江戸川,11,6,4227,安達 裕樹,6.72,0.0,58.62,59.26,0.16,
2025-06-22,03,江戸川,12,1,4848,仲谷 颯仁,7.36,6.92,46.15,16.0,0.14,
2025-06-22,03,江戸川,12,2,4969,町田 洸希,4.93,3.7,32.14,27.59,0.16,
2025-06-22,03,江戸川,12,3,5038,金田 智博,5.52,6.0,18.52,34.78,0.16,
2025-06-22,03,江戸川,12,4,5074,大澤 誠也,4.4,4.48,22.22,21.43,0.17,
2025-06-22,03,江戸川,12,5,4808,松尾 拓,5.95,6.0,40.74,40.0,0.16,
2025-06-22,03,江戸川,12,6,4875,大塚 康雅,4.81,4.72,24.0,24.14,0.16,
2025-06-22,07,蒲郡,1,1,3692,竹腰 正樹,5.6,4.18,34.93,32.37,0.17,2.0
2025-06-22,07,蒲郡,1,2,5054,佐々木 大河,4.65,6.13,36.41,32.99,0.14,1.0
2025-06-22,07,蒲郡,1,3,4864,小川 日紀太,4.07,4.69,41.43,30.29,0.14,5.0
2025-06-22,07,蒲郡,1,4,4306,畔柳 俊吾,5.07,4.71,31.92,45.7,0.18,4.0
2025-06-22,07,蒲郡,1,5,4828,松山 将吾,6.39,5.88,38.46,34.91,0.12,3.0
2025-06-22,07,蒲郡,1,6,4343,村岡 賢,3.05,4.12,34.58,42.92,0.17,6.0
2025-06-22,07,蒲郡,2,1,5251,沼田 七華,2.33,1.11,31.54,33.74,0.19,6.0
2025-06-22,07,蒲郡,2,2,4351,里岡 右貴,6.68,7.08,31.3,37.55,0.14,1.0
2025-06-22,07,蒲郡,2,3,4894,原村 拓也,4.27,4.1,35.06,29.05,0.15,4.0
2025-06-22,07,蒲郡,2,4,4427,秦 英悟,7.37,7.76,32.5,31.65,0.17,2.0
2025-06-22,07,蒲郡,2,5,3814,金子 貴志,4.27,4.82,33.6,35.78,0.19,3.0
2025-06-22,07,蒲郡,2,6,4952,吉武 真也,3.91,2.55,30.87,31.19,0.16,5.0
2025-06-22,07,蒲郡,3,1,5232,樅山 拓馬,4.67,3.76,40.38,30.4,0.14,3.0
2025-06-22,07,蒲郡,3,2,4753,森 照夫,4.99,4.32,42.72,35.34,0.14,4.0
2025-06-22,07,蒲郡,3,3,4318,桑原 将光,5.65,5.43,35.44,31.44,0.16,6.0
2025-06-22,07,蒲郡,3,4,4314,青木 幸太郎,5.13,6.55,39.01,30.67,0.14,1.0
2025-06-22,07,蒲郡,3,5,4140,梶野 学志,5.89,0.0,37.09,32.46,0.15,2.0
2025-06-22,07,蒲郡,3,6,4400,加藤 奈月,4.11,3.68,43.78,37.05,0.19,5.0
2025-06-22,07,蒲郡,4,1,3812,山崎 聖司,4.46,0.0,31.01,40.0,0.17,2.0
2025-06-22,07,蒲郡,4,2,4519,清水 沙樹,6.51,4.04,32.0,35.62,0.15,6.0
2025-06-22,07,蒲郡,4,3,5154,村松 栄太,4.69,3.67,38.43,32.49,0.17,4.0
2025-06-22,07,蒲郡,4,4,5079,大石 真央,4.58,4.33,36.0,36.02,0.2,5.0
2025-06-22,07,蒲郡,4,5,4471,新田 泰章,6.76,6.6,37.3,37.22,0.15,1.0
2025-06-22,07,蒲郡,4,6,4788,小池 哲也,6.11,6.34,42.61,40.17,0.13,3.0
2025-06-22,07,蒲郡,5,1,5022,伊藤 尚汰,4.65,3.55,32.96,33.33,0.17,5.0
2025-06-22,07,蒲郡,5,2,4306,畔柳 俊吾,5.07,4.71,31.92,45.7,0.18,4.0
2025-06-22,07,蒲郡,5,3,3654,武田 光史,6.69,5.05,45.58,36.51,0.18,2.0
2025-06-22,07,蒲郡,5,4,4630,岩永 雅人,6.42,5.38,35.83,31.08,0.16,1.0
2025-06-22,07,蒲郡,5,5,4958,溝口 海義也,6.35,6.3,32.74,38.49,0.15,3.0
2025-06-22,07,蒲郡,5,6,5184,飯塚 響,3.59,1.0,34.14,36.87,0.16,6.0
2025-06-22,07,蒲郡,6,1,3620,信濃 由行,4.04,4.19,40.27,32.26,0.17,1.0
2025-06-22,07,蒲郡,6,2,4215,吉島 祥之,5.04,5.93,39.3,32.11,0.17,2.0
2025-06-22,07,蒲郡,6,3,4469,土山 卓也,5.52,5.9,30.49,30.39,0.17,6.0
2025-06-22,07,蒲郡,6,4,4600,井内 将太郎,6.04,3.5,44.2,35.19,0.14,5.0
2025-06-22,07,蒲郡,6,5,4639,雑賀 勇貴,3.87,4.87,26.63,31.91,0.17,3.0
2025-06-22,07,蒲郡,6,6,3908,重成 一人,6.68,9.0,29.22,33.47,0.15,4.0
2025-06-22,07,蒲郡,7,1,4318,桑原 将光,5.65,5.43,35.44,31.44,0.16,1.0
2025-06-22,07,蒲郡,7,2,4952,吉武 真也,3.91,2.55,30.87,31.19,0.16,3.0
2025-06-22,07,蒲郡,7,3,4492,本多 宏和,5.95,6.19,30.43,30.58,0.16,6.0
2025-06-22,07,蒲郡,7,4,4012,中村 有裕,5.6,5.86,30.74,39.63,0.14,2.0
2025-06-22,07,蒲郡,7,5,4016,西川 新太郎,5.11,4.33,41.36,39.08,0.15,4.0
2025-06-22,07,蒲郡,7,6,4992,廣瀬 篤哉,4.08,0.0,37.95,40.61,0.16,5.0
2025-06-22,07,蒲郡,8,1,5306,河内 悠利杏,2.35,1.3,39.91,36.36,0.18,6.0
2025-06-22,07,蒲郡,8,2,5251,沼田 七華,2.33,1.11,31.54,33.74,0.19,5.0
2025-06-22,07,蒲郡,8,3,4400,加藤 奈月,4.11,3.68,43.78,37.05,0.19,1.0
2025-06-22,07,蒲郡,8,4,4190,長嶋 万記,6.2,6.15,34.89,35.24,0.15,2.0
2025-06-22,07,蒲郡,8,5,5361,植竹 玲奈,1.45,1.2,40.97,38.56,0.25,3.0
2025-06-22,07,蒲郡,8,6,5079,大石 真央,4.58,4.33,36.0,36.02,0.2,4.0
2025-06-22,07,蒲郡,9,1,4140,梶野 学志,5.89,0.0,37.09,32.46,0.15,1.0
2025-06-22,07,蒲郡,9,2,4788,小池 哲也,6.11,6.34,42.61,40.17,0.13,5.0
2025-06-22,07,蒲郡,9,3,4427,秦 英悟,7.37,7.76,32.5,31.65,0.17,2.0
2025-06-22,07,蒲郡,9,4,3654,武田 光史,6.69,5.05,45.58,36.51,0.18,3.0
2025-06-22,07,蒲郡,9,5,5054,佐々木 大河,4.65,6.13,36.41,32.99,0.14,4.0
2025-06-22,07,蒲郡,9,6,4864,小川 日紀太,4.07,4.69,41.43,30.29,0.14,6.0
2025-06-22,07,蒲郡,10,1,3908,重成 一人,6.68,9.0,29.22,33.47,0.15,3.0
2025-06-22,07,蒲郡,10,2,4314,青木 幸太郎,5.13,6.55,39.01,30.67,0.14,1.0
2025-06-22,07,蒲郡,10,3,4828,松山 将吾,6.39,5.88,38.46,34.91,0.12,6.0
2025-06-22,07,蒲郡,10,4,4351,里岡 右貴,6.68,7.08,31.3,37.55,0.14,2.0
2025-06-22,07,蒲郡,10,5,5022,伊藤 尚汰,4.65,3.55,32.96,33.33,0.17,4.0
2025-06-22,07,蒲郡,10,6,4519,清水 沙樹,6.51,4.04,32.0,35.62,0.15,5.0
