race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2026-07-10,08,常滑,6,6,4997.0,濱崎 寿里矢,3.05,3.36,39.77,0.0,0.18,6.0
2026-07-10,08,常滑,7,1,5184.0,飯塚 響,3.04,2.32,32.16,0.0,0.21,6.0
2026-07-10,08,常滑,7,2,5018.0,竹下 大樹,6.8,6.21,32.95,33.33,0.14,2.0
2026-07-10,08,常滑,7,3,5167.0,小川 竜太朗,5.56,3.25,34.76,0.0,0.16,4.0
2026-07-10,08,常滑,7,4,5089.0,前田 翔,6.74,6.72,30.11,0.0,0.16,3.0
2026-07-10,08,常滑,7,5,4085.0,荻野 裕介,5.3,6.75,50.0,0.0,0.2,1.0
2026-07-10,08,常滑,7,6,3569.0,増田 進,4.26,3.94,26.38,0.0,0.18,5.0
2026-07-10,08,常滑,8,1,3922.0,菅沼 佳昭,3.64,3.84,32.96,11.11,0.19,1.0
2026-07-10,08,常滑,8,2,5002.0,上田 健太,5.64,5.35,30.0,100.0,0.17,2.0
2026-07-10,08,常滑,8,3,5247.0,大森 翼,4.78,3.17,29.71,0.0,0.18,3.0
2026-07-10,08,常滑,8,4,4608.0,荒井 翔伍,5.89,6.0,44.25,0.0,0.17,4.0
2026-07-10,08,常滑,8,5,3567.0,吉岡 誠,3.12,4.17,33.13,30.0,0.18,5.0
2026-07-10,08,常滑,8,6,4471.0,新田 泰章,6.37,0.0,30.49,50.0,0.15,6.0
2026-07-10,08,常滑,9,1,4513.0,河野 真也,5.89,5.91,32.77,0.0,0.2,1.0
2026-07-10,08,常滑,9,2,3878.0,胡本 悟志,4.38,4.38,30.68,0.0,0.17,2.0
2026-07-10,08,常滑,9,3,4177.0,萬 正嗣,4.63,4.21,29.61,70.0,0.17,
2026-07-10,08,常滑,9,4,3541.0,三嶌 誠司,6.37,6.34,35.5,0.0,0.17,4.0
2026-07-10,08,常滑,9,5,5256.0,中山 翔太,5.76,6.36,40.91,0.0,0.14,3.0
2026-07-10,08,常滑,9,6,3377.0,塚田 修二,4.65,5.79,29.14,50.0,0.21,5.0
2026-07-10,08,常滑,10,1,5277.0,井上 未都,5.52,3.69,27.39,50.0,0.15,1.0
2026-07-10,08,常滑,10,2,3579.0,中里 優子,5.03,4.47,27.15,22.22,0.2,
2026-07-10,08,常滑,10,3,4997.0,濱崎 寿里矢,3.05,3.36,39.77,0.0,0.18,2.0
2026-07-10,08,常滑,10,4,4738.0,清埜 翔子,5.91,5.44,28.9,33.33,0.16,3.0
2026-07-10,08,常滑,10,5,5390.0,高橋 涼夏,2.34,0.0,33.14,0.0,0.17,5.0
2026-07-10,08,常滑,10,6,3334.0,角 ひとみ,5.15,3.67,28.32,0.0,0.2,4.0
2026-07-10,08,常滑,11,1,4266.0,長田 頼宗,6.82,5.9,32.39,22.22,0.15,1.0
2026-07-10,08,常滑,11,2,3684.0,清水 攻二,5.47,5.71,34.34,40.0,0.18,3.0
2026-07-10,08,常滑,11,3,5236.0,小宮 涼雅,3.99,2.86,46.59,0.0,0.17,6.0
2026-07-10,08,常滑,11,4,5018.0,竹下 大樹,6.8,6.21,32.95,33.33,0.14,2.0
2026-07-10,08,常滑,11,5,4199.0,北川 潤二,6.3,6.31,30.3,0.0,0.15,4.0
2026-07-10,08,常滑,11,6,3606.0,川北 浩貴,5.83,6.11,26.67,0.0,0.16,5.0
2026-07-10,08,常滑,12,1,4357.0,田中 和也,6.88,7.3,27.61,25.0,0.18,1.0
2026-07-10,08,常滑,12,2,3582.0,吉川 昭男,5.96,6.61,46.63,0.0,0.17,2.0
2026-07-10,08,常滑,12,3,4471.0,新田 泰章,6.37,0.0,30.49,50.0,0.15,3.0
2026-07-10,08,常滑,12,4,5167.0,小川 竜太朗,5.56,3.25,34.76,0.0,0.16,5.0
2026-07-10,08,常滑,12,5,4416.0,三宅 健太,5.28,5.67,38.73,0.0,0.17,6.0
2026-07-10,08,常滑,12,6,4596.0,葛原 大陽,5.82,6.84,32.37,54.55,0.15,4.0
2026-07-10,09,津,1,1,4578.0,藤山 雅弘,5.73,5.75,34.55,23.91,0.18,1.0
2026-07-10,09,津,1,2,5183.0,中野 孝二,4.76,5.11,34.23,37.5,0.17,3.0
2026-07-10,09,津,1,3,5100.0,栗原 一馬,4.68,1.86,36.21,37.37,0.17,6.0
2026-07-10,09,津,1,4,4821.0,妻鳥 晋也,5.21,4.94,43.75,39.33,0.19,2.0
2026-07-10,09,津,1,5,3463.0,乙津 康志,4.78,4.86,32.48,28.89,0.19,5.0
2026-07-10,09,津,1,6,4672.0,守屋 大地,4.27,3.75,18.27,21.43,0.18,4.0
2026-07-10,09,津,2,1,4618.0,乃村 康友,5.07,5.37,31.93,26.67,0.17,2.0
2026-07-10,09,津,2,2,4253.0,西川 真人,4.07,4.36,29.29,35.83,0.18,1.0
2026-07-10,09,津,2,3,3546.0,中里 昌志,4.36,4.33,34.13,34.75,0.19,5.0
2026-07-10,09,津,2,4,5261.0,岡 暢祐,4.33,0.0,31.93,27.0,0.18,3.0
2026-07-10,09,津,2,5,5253.0,藤井 太雅,2.32,1.85,20.63,20.83,0.27,4.0
2026-07-10,09,津,2,6,5455.0,澁澤 周羽,1.46,0.0,34.65,33.64,,6.0
2026-07-10,09,津,3,1,5076.0,石原 光,5.11,4.63,30.97,29.47,0.17,1.0
2026-07-10,09,津,3,2,4377.0,濱本 優一,5.65,7.0,32.14,26.44,0.15,2.0
2026-07-10,09,津,3,3,5125.0,高井 雄基,5.33,6.33,25.0,35.4,0.17,4.0
2026-07-10,09,津,3,4,5330.0,安河内 鈴之介,6.53,4.88,24.14,29.7,0.15,3.0
2026-07-10,09,津,3,5,4299.0,中島 浩哉,4.24,3.67,41.18,24.71,0.15,5.0
2026-07-10,09,津,3,6,5449.0,堀井 涼平,1.83,0.0,25.58,34.17,,6.0
2026-07-10,09,津,4,1,3951.0,石川 吉鎬,5.19,4.78,36.75,35.0,0.2,2.0
2026-07-10,09,津,4,2,4883.0,岡部 大輝,5.88,5.89,33.33,20.73,0.16,3.0
2026-07-10,09,津,4,3,3988.0,古川 誠之,6.04,5.41,34.07,37.61,0.15,5.0
2026-07-10,09,津,4,4,4449.0,中嶋 達也,4.1,5.15,42.86,37.96,0.16,1.0
2026-07-10,09,津,4,5,5077.0,滝沢 崚,3.92,3.89,35.24,26.03,0.18,4.0
2026-07-10,09,津,4,6,4771.0,下寺 秀和,7.27,6.36,34.55,34.55,0.16,6.0
2026-07-10,09,津,5,1,4828.0,松山 将吾,6.92,5.44,34.86,30.43,0.15,1.0
2026-07-10,09,津,5,2,4442.0,松竹 大輔,6.11,6.23,24.55,36.94,0.16,2.0
2026-07-10,09,津,5,3,4325.0,新出 浩司,4.35,3.89,37.0,39.18,0.19,3.0
2026-07-10,09,津,5,4,3605.0,中村 守成,4.03,5.01,45.83,36.45,0.19,4.0
2026-07-10,09,津,5,5,5341.0,山道 諄也,2.91,1.09,29.25,29.21,0.18,6.0
2026-07-10,09,津,5,6,5371.0,早川 颯太,1.78,1.0,33.06,36.28,0.22,5.0
2026-07-10,09,津,6,1,5100.0,栗原 一馬,4.68,1.86,36.21,37.37,0.17,1.0
2026-07-10,09,津,6,2,5331.0,佐藤 永梧,4.83,2.68,34.85,36.36,0.15,4.0
2026-07-10,09,津,6,3,5217.0,藤原 碧生,6.27,6.63,39.0,22.68,0.14,2.0
2026-07-10,09,津,6,4,4579.0,中嶋 健一郎,6.07,6.61,31.58,36.13,0.16,3.0
2026-07-10,09,津,6,5,5032.0,谷口 知優,5.31,4.0,27.1,33.93,0.16,5.0
2026-07-10,09,津,6,6,4785.0,木幡 純也,4.3,5.09,30.77,26.73,0.2,6.0
2026-07-10,09,津,7,1,5350.0,網代 良芽,5.01,3.44,28.3,34.26,0.15,3.0
2026-07-10,09,津,7,2,4376.0,藤田 靖弘,5.71,6.04,37.63,38.94,0.15,4.0
2026-07-10,09,津,7,3,4578.0,藤山 雅弘,5.73,5.75,34.55,23.91,0.18,2.0
2026-07-10,09,津,7,4,4114.0,深澤 達徳,5.05,5.77,29.75,36.0,0.19,5.0
2026-07-10,09,津,7,5,5455.0,澁澤 周羽,1.46,0.0,34.65,33.64,,6.0
2026-07-10,09,津,7,6,4516.0,野口 勝弘,6.64,6.54,29.92,21.88,0.16,1.0
2026-07-10,09,津,8,1,4299.0,中島 浩哉,4.24,3.67,41.18,24.71,0.15,4.0
2026-07-10,09,津,8,2,5253.0,藤井 太雅,2.32,1.85,20.63,20.83,0.27,
2026-07-10,09,津,8,3,4537.0,渡邉 和将,7.18,7.5,40.43,28.71,0.14,3.0
2026-07-10,09,津,8,4,3800.0,牧 宏次,5.98,7.11,41.0,35.09,0.16,5.0
2026-07-10,09,津,8,5,5183.0,中野 孝二,4.76,5.11,34.23,37.5,0.17,1.0
2026-07-10,09,津,8,6,4233.0,亀山 雅幸,6.21,6.94,26.53,29.13,0.17,2.0
2026-07-10,09,津,9,1,5330.0,安河内 鈴之介,6.53,4.88,24.14,29.7,0.15,1.0
2026-07-10,09,津,9,2,4821.0,妻鳥 晋也,5.21,4.94,43.75,39.33,0.19,3.0
2026-07-10,09,津,9,3,4618.0,乃村 康友,5.07,5.37,31.93,26.67,0.17,4.0
2026-07-10,09,津,9,4,4553.0,坪口 竜也,5.79,5.9,23.08,25.77,0.16,5.0
2026-07-10,09,津,9,5,5371.0,早川 颯太,1.78,1.0,33.06,36.28,0.22,6.0
2026-07-10,09,津,9,6,3988.0,古川 誠之,6.04,5.41,34.07,37.61,0.15,2.0
2026-07-10,09,津,10,1,5032.0,谷口 知優,5.31,4.0,27.1,33.93,0.16,5.0
2026-07-10,09,津,10,2,4991.0,宗行 治哉,6.84,5.13,44.94,29.0,0.18,3.0
2026-07-10,09,津,10,3,4672.0,守屋 大地,4.27,3.75,18.27,21.43,0.18,2.0
2026-07-10,09,津,10,4,4883.0,岡部 大輝,5.88,5.89,33.33,20.73,0.16,1.0
2026-07-10,09,津,10,5,4253.0,西川 真人,4.07,4.36,29.29,35.83,0.18,6.0
2026-07-10,09,津,10,6,4442.0,松竹 大輔,6.11,6.23,24.55,36.94,0.16,4.0
2026-07-10,09,津,11,1,4579.0,中嶋 健一郎,6.07,6.61,31.58,36.13,0.16,1.0
2026-07-10,09,津,11,2,3463.0,乙津 康志,4.78,4.86,32.48,28.89,0.19,3.0
2026-07-10,09,津,11,3,5158.0,宮脇 遼太,7.11,5.03,26.92,27.62,0.16,6.0
2026-07-10,09,津,11,4,4325.0,新出 浩司,4.35,3.89,37.0,39.18,0.19,4.0
2026-07-10,09,津,11,5,5125.0,高井 雄基,5.33,6.33,25.0,35.4,0.17,5.0
2026-07-10,09,津,11,6,4376.0,藤田 靖弘,5.71,6.04,37.63,38.94,0.15,2.0
2026-07-10,09,津,12,1,4537.0,渡邉 和将,7.18,7.5,40.43,28.71,0.14,1.0
2026-07-10,09,津,12,2,4771.0,下寺 秀和,7.27,6.36,34.55,34.55,0.16,3.0
2026-07-10,09,津,12,3,4516.0,野口 勝弘,6.64,6.54,29.92,21.88,0.16,2.0
2026-07-10,09,津,12,4,4828.0,松山 将吾,6.92,5.44,34.86,30.43,0.15,6.0
2026-07-10,09,津,12,5,4377.0,濱本 優一,5.65,7.0,32.14,26.44,0.15,4.0
2026-07-10,09,津,12,6,5217.0,藤原 碧生,6.27,6.63,39.0,22.68,0.14,5.0
2026-07-10,10,三国,1,1,3686.0,鳥居塚 孝博,6.09,5.85,37.18,23.61,0.15,1.0
2026-07-10,10,三国,1,2,3680.0,森林 太,4.31,3.94,33.77,31.17,0.22,5.0
2026-07-10,10,三国,1,3,3906.0,飯山 晃三,4.02,3.5,42.11,32.47,0.21,4.0
2026-07-10,10,三国,1,4,3807.0,岡部 哲,4.88,4.89,37.66,40.32,0.17,3.0
2026-07-10,10,三国,1,5,2878.0,富山 弘幸,5.39,5.43,33.77,28.57,0.17,2.0
2026-07-10,10,三国,1,6,3584.0,佐々木 英樹,5.06,5.45,30.77,45.07,0.17,6.0
2026-07-10,10,三国,2,1,3564.0,桑原 啓,4.38,4.07,42.11,32.47,0.16,1.0
2026-07-10,10,三国,2,2,3548.0,室田 泰史,5.24,5.68,45.07,32.47,0.12,2.0
2026-07-10,10,三国,2,3,3620.0,信濃 由行,3.94,4.27,38.96,22.0,0.18,5.0
2026-07-10,10,三国,2,4,3915.0,繁野谷 圭介,5.77,5.43,31.51,40.26,0.19,4.0
2026-07-10,10,三国,2,5,3699.0,富永 正人,4.16,5.06,31.51,34.67,0.19,6.0
2026-07-10,10,三国,2,6,3282.0,池本 輝明,4.81,4.79,42.67,36.49,0.19,3.0
2026-07-10,10,三国,3,1,3661.0,柳瀬 興志,4.88,5.06,47.3,34.18,0.18,1.0
2026-07-10,10,三国,3,2,3072.0,西田 靖,4.08,5.67,37.66,33.33,0.17,4.0
2026-07-10,10,三国,3,3,3692.0,竹腰 正樹,4.92,4.83,37.18,19.23,0.18,3.0
2026-07-10,10,三国,3,4,3945.0,橋口 真樹,4.48,5.38,43.42,22.97,0.21,2.0
2026-07-10,10,三国,3,5,3654.0,武田 光史,6.93,6.84,22.97,33.33,0.16,6.0
2026-07-10,10,三国,3,6,3875.0,廣中 良一,4.58,2.45,28.05,28.99,0.18,5.0
2026-07-10,10,三国,4,1,4069.0,山本 修一,6.05,5.58,42.86,25.64,0.18,1.0
2026-07-10,10,三国,4,2,3226.0,浦田 信義,4.26,3.56,41.33,36.49,0.19,3.0
2026-07-10,10,三国,4,3,3251.0,平石 和男,5.75,5.55,28.57,24.69,0.2,2.0
2026-07-10,10,三国,4,4,3796.0,長野 道臣,4.66,5.3,34.67,36.0,0.17,4.0
2026-07-10,10,三国,4,5,4082.0,濱崎 誠,5.81,4.7,35.9,38.96,0.18,5.0
2026-07-10,10,三国,4,6,3619.0,長谷川 充,4.93,4.78,28.0,27.27,0.19,6.0
2026-07-10,10,三国,5,1,3964.0,宮地 博士,4.22,3.67,44.59,32.39,0.2,5.0
2026-07-10,10,三国,5,2,2878.0,富山 弘幸,5.39,5.43,33.77,28.57,0.17,4.0
2026-07-10,10,三国,5,3,3514.0,山一 鉄也,6.19,5.22,45.95,35.29,0.17,3.0
2026-07-10,10,三国,5,4,4081.0,樋口 範政,4.7,2.88,33.75,49.32,0.19,1.0
2026-07-10,10,三国,5,5,3616.0,中村 真,4.77,5.33,35.71,37.84,0.16,6.0
2026-07-10,10,三国,5,6,3909.0,佐々木 康幸,6.5,6.52,46.75,31.08,0.12,2.0
2026-07-10,10,三国,6,1,3784.0,中島 友和,4.99,5.07,34.21,29.33,0.16,4.0
2026-07-10,10,三国,6,2,3699.0,富永 正人,4.16,5.06,31.51,34.67,0.19,5.0
2026-07-10,10,三国,6,3,3977.0,山本 兼士,4.26,3.38,41.56,34.72,0.18,2.0
2026-07-10,10,三国,6,4,3686.0,鳥居塚 孝博,6.09,5.85,37.18,23.61,0.15,3.0
2026-07-10,10,三国,6,5,3554.0,仲口 博崇,6.41,5.83,36.99,37.18,0.18,1.0
2026-07-10,10,三国,6,6,3772.0,一柳 和孝,4.79,4.8,39.24,30.26,0.16,6.0
2026-07-10,10,三国,7,1,3945.0,橋口 真樹,4.48,5.38,43.42,22.97,0.21,3.0
2026-07-10,10,三国,7,2,3527.0,中嶋 誠一郎,5.3,0.0,37.18,31.08,0.17,1.0
2026-07-10,10,三国,7,3,3517.0,高橋 勲,5.86,0.0,44.0,41.43,0.16,5.0
2026-07-10,10,三国,7,4,3680.0,森林 太,4.31,3.94,33.77,31.17,0.22,4.0
2026-07-10,10,三国,7,5,3620.0,信濃 由行,3.94,4.27,38.96,22.0,0.18,6.0
2026-07-10,10,三国,7,6,3256.0,三角 哲男,5.97,7.0,31.25,32.88,0.15,2.0
2026-07-10,10,三国,8,1,3503.0,堂原 洋史,3.73,5.11,31.25,16.0,0.16,6.0
2026-07-10,10,三国,8,2,3692.0,竹腰 正樹,4.92,4.83,37.18,19.23,0.18,1.0
2026-07-10,10,三国,8,3,3282.0,池本 輝明,4.81,4.79,42.67,36.49,0.19,3.0
2026-07-10,10,三国,8,4,3303.0,渡辺 豊,4.58,5.69,30.14,47.22,0.2,5.0
2026-07-10,10,三国,8,5,3257.0,田頭 実,6.8,6.43,34.18,39.13,0.13,2.0
2026-07-10,10,三国,8,6,3226.0,浦田 信義,4.26,3.56,41.33,36.49,0.19,4.0
2026-07-10,10,三国,9,1,3614.0,谷 勝幸,4.26,3.88,27.63,26.67,0.17,2.0
2026-07-10,10,三国,9,2,3909.0,佐々木 康幸,6.5,6.52,46.75,31.08,0.12,1.0
2026-07-10,10,三国,9,3,3807.0,岡部 哲,4.88,4.89,37.66,40.32,0.17,5.0
2026-07-10,10,三国,9,4,3619.0,長谷川 充,4.93,4.78,28.0,27.27,0.19,6.0
2026-07-10,10,三国,9,5,3773.0,津留 浩一郎,3.76,2.6,39.44,35.06,0.16,4.0
2026-07-10,10,三国,9,6,3915.0,繁野谷 圭介,5.77,5.43,31.51,40.26,0.19,3.0
2026-07-10,10,三国,10,1,4081.0,樋口 範政,4.7,2.88,33.75,49.32,0.19,2.0
2026-07-10,10,三国,10,2,3554.0,仲口 博崇,6.41,5.83,36.99,37.18,0.18,1.0
2026-07-10,10,三国,10,3,3661.0,柳瀬 興志,4.88,5.06,47.3,34.18,0.18,4.0
2026-07-10,10,三国,10,4,3564.0,桑原 啓,4.38,4.07,42.11,32.47,0.16,5.0
2026-07-10,10,三国,10,5,3796.0,長野 道臣,4.66,5.3,34.67,36.0,0.17,6.0
2026-07-10,10,三国,10,6,3543.0,福田 雅一,5.06,5.48,39.73,40.51,0.16,3.0
2026-07-10,10,三国,11,1,3516.0,吉原 聖人,4.55,3.83,39.47,26.67,0.19,4.0
2026-07-10,10,三国,11,2,3251.0,平石 和男,5.75,5.55,28.57,24.69,0.2,3.0
2026-07-10,10,三国,11,3,3548.0,室田 泰史,5.24,5.68,45.07,32.47,0.12,5.0
2026-07-10,10,三国,11,4,3517.0,高橋 勲,5.86,0.0,44.0,41.43,0.16,2.0
2026-07-10,10,三国,11,5,3875.0,廣中 良一,4.58,2.45,28.05,28.99,0.18,6.0
2026-07-10,10,三国,11,6,4061.0,萩原 秀人,7.0,7.35,34.72,30.26,0.14,1.0
2026-07-10,10,三国,12,1,3256.0,三角 哲男,5.97,7.0,31.25,32.88,0.15,1.0
2026-07-10,10,三国,12,2,4082.0,濱崎 誠,5.81,4.7,35.9,38.96,0.18,2.0
2026-07-10,10,三国,12,3,3654.0,武田 光史,6.93,6.84,22.97,33.33,0.16,3.0
2026-07-10,10,三国,12,4,3977.0,山本 兼士,4.26,3.38,41.56,34.72,0.18,4.0
2026-07-10,10,三国,12,5,3514.0,山一 鉄也,6.19,5.22,45.95,35.29,0.17,5.0
2026-07-10,10,三国,12,6,3303.0,渡辺 豊,4.58,5.69,30.14,47.22,0.2,6.0
2026-07-10,11,びわこ,1,1,5165.0,小林 愛実,3.64,4.85,30.36,10.42,0.16,3.0
2026-07-10,11,びわこ,1,2,4938.0,小芦 るり華,6.81,6.29,28.81,28.07,0.14,1.0
2026-07-10,11,びわこ,1,3,4014.0,片岡 恵里,5.28,0.0,30.43,43.86,0.17,5.0
2026-07-10,11,びわこ,1,4,5079.0,大石 真央,4.96,4.74,37.5,47.37,0.17,2.0
2026-07-10,11,びわこ,1,5,5444.0,林 風音,1.39,2.11,33.93,8.93,0.19,6.0
2026-07-10,11,びわこ,1,6,3871.0,池田 紫乃,3.95,5.12,38.6,39.34,0.18,4.0
2026-07-10,11,びわこ,2,1,4878.0,西岡 育未,4.75,4.29,13.21,43.86,0.17,1.0
2026-07-10,11,びわこ,2,2,5129.0,山口 真喜子,5.92,5.3,28.07,31.03,0.17,4.0
2026-07-10,11,びわこ,2,3,4694.0,高田 綾,4.12,0.0,13.89,40.82,0.2,3.0
2026-07-10,11,びわこ,2,4,4825.0,倉持 莉々,6.8,0.0,32.69,33.33,0.14,2.0
2026-07-10,11,びわこ,2,5,5052.0,赤井 星璃菜,5.02,0.0,39.29,33.9,0.16,6.0
2026-07-10,11,びわこ,2,6,3580.0,水口 由紀,4.1,4.21,28.3,13.46,0.2,5.0
2026-07-10,11,びわこ,3,1,3704.0,本部 めぐみ,3.32,5.4,35.29,6.25,0.21,6.0
2026-07-10,11,びわこ,3,2,5283.0,植木 美帆,2.36,2.5,46.97,38.6,0.22,4.0
2026-07-10,11,びわこ,3,3,5296.0,永田 楽,3.47,3.94,37.5,41.27,0.22,2.0
2026-07-10,11,びわこ,3,4,5045.0,平川 香織,6.81,5.56,46.88,36.67,0.19,1.0
2026-07-10,11,びわこ,3,5,5281.0,井上 遥妃,5.65,5.4,29.63,25.93,0.14,3.0
2026-07-10,11,びわこ,3,6,5182.0,宮崎 安奈,4.57,3.89,26.23,44.44,0.14,5.0
2026-07-10,11,びわこ,4,1,5314.0,中曽 瑠華,3.45,2.57,33.33,25.49,0.19,5.0
2026-07-10,11,びわこ,4,2,5218.0,山田 理央,6.51,0.0,30.91,32.73,0.15,1.0
2026-07-10,11,びわこ,4,3,4473.0,藤堂 里香,5.29,5.25,25.93,32.08,0.18,2.0
2026-07-10,11,びわこ,4,4,5322.0,根岸 真優,2.8,1.59,43.64,32.69,0.19,6.0
2026-07-10,11,びわこ,4,5,4924.0,中北 涼,4.86,4.82,25.0,35.59,0.17,4.0
2026-07-10,11,びわこ,4,6,4011.0,堀之内 紀代子,6.27,6.39,26.98,27.12,0.16,3.0
2026-07-10,11,びわこ,5,1,3618.0,海野 ゆかり,6.44,7.64,52.31,27.45,0.19,3.0
2026-07-10,11,びわこ,5,2,3871.0,池田 紫乃,3.95,5.12,38.6,39.34,0.18,6.0
2026-07-10,11,びわこ,5,3,5013.0,山下 夏鈴,5.54,6.67,43.33,38.71,0.17,2.0
2026-07-10,11,びわこ,5,4,4050.0,田口 節子,7.1,7.1,27.78,36.07,0.15,1.0
2026-07-10,11,びわこ,5,5,4984.0,森下 愛梨,4.88,0.0,31.37,32.73,0.21,4.0
2026-07-10,11,びわこ,5,6,5213.0,湯淺 紀香,5.35,4.22,33.33,36.84,0.2,5.0
2026-07-10,11,びわこ,6,1,5052.0,赤井 星璃菜,5.02,0.0,39.29,33.9,0.16,5.0
2026-07-10,11,びわこ,6,2,4964.0,土屋 南,5.67,4.44,30.91,40.68,0.15,1.0
2026-07-10,11,びわこ,6,3,4714.0,喜多須 杏奈,4.91,4.22,40.32,49.21,0.17,3.0
2026-07-10,11,びわこ,6,4,5163.0,清水 愛海,6.07,7.82,38.18,45.28,0.16,2.0
2026-07-10,11,びわこ,6,5,5165.0,小林 愛実,3.64,4.85,30.36,20.69,0.16,4.0
2026-07-10,11,びわこ,6,6,4045.0,佐々木 裕美,4.66,6.56,12.5,43.08,0.17,6.0
2026-07-10,11,びわこ,7,1,5129.0,山口 真喜子,5.92,5.3,28.07,31.03,0.17,3.0
2026-07-10,11,びわこ,7,2,5297.0,南 彩寧,3.66,1.72,17.74,30.91,0.22,4.0
2026-07-10,11,びわこ,7,3,5088.0,高憧 四季,7.09,5.78,44.62,23.64,0.15,1.0
2026-07-10,11,びわこ,7,4,5231.0,寺田 空詩,6.38,6.55,27.78,42.86,0.17,2.0
2026-07-10,11,びわこ,7,5,5296.0,永田 楽,3.47,3.94,37.5,41.27,0.22,5.0
2026-07-10,11,びわこ,7,6,5444.0,林 風音,1.39,2.11,33.93,8.93,0.19,6.0
2026-07-10,11,びわこ,8,1,4014.0,片岡 恵里,5.28,0.0,30.43,43.86,0.17,1.0
2026-07-10,11,びわこ,8,2,5003.0,来田 衣織,5.24,4.84,32.73,23.53,0.16,2.0
2026-07-10,11,びわこ,8,3,5218.0,山田 理央,6.51,0.0,30.91,32.73,0.15,3.0
2026-07-10,11,びわこ,8,4,4878.0,西岡 育未,4.75,4.29,13.21,43.86,0.17,5.0
2026-07-10,11,びわこ,8,5,3704.0,本部 めぐみ,3.32,5.4,35.29,6.25,0.21,
2026-07-10,11,びわこ,8,6,5416.0,龍田 真白,2.83,1.14,34.55,28.33,0.15,4.0
2026-07-10,11,びわこ,9,1,4050.0,田口 節子,7.1,7.1,27.78,36.07,0.15,1.0
2026-07-10,11,びわこ,9,2,5182.0,宮崎 安奈,4.57,3.89,26.23,44.44,0.14,2.0
2026-07-10,11,びわこ,9,3,4773.0,中川 りな,6.18,5.39,28.89,30.61,0.17,4.0
2026-07-10,11,びわこ,9,4,4694.0,高田 綾,4.12,0.0,13.89,40.82,0.2,3.0
2026-07-10,11,びわこ,9,5,5314.0,中曽 瑠華,3.45,2.57,33.33,25.49,0.19,6.0
2026-07-10,11,びわこ,9,6,3302.0,谷川 里江,4.6,5.25,50.77,36.21,0.18,5.0
2026-07-10,11,びわこ,10,1,4825.0,倉持 莉々,6.8,0.0,32.69,33.33,0.14,2.0
2026-07-10,11,びわこ,10,2,5195.0,北村 寧々,5.14,4.72,35.48,32.2,0.15,1.0
2026-07-10,11,びわこ,10,3,4045.0,佐々木 裕美,4.66,6.56,12.5,43.08,0.17,3.0
2026-07-10,11,びわこ,10,4,4385.0,鈴木 祐美子,3.86,0.0,19.7,31.03,0.2,5.0
2026-07-10,11,びわこ,10,5,3618.0,海野 ゆかり,6.44,7.64,52.31,27.45,0.19,4.0
2026-07-10,11,びわこ,10,6,5283.0,植木 美帆,2.36,2.5,46.97,38.6,0.22,6.0
2026-07-10,11,びわこ,11,1,5163.0,清水 愛海,6.07,7.82,38.18,45.28,0.16,1.0
2026-07-10,11,びわこ,11,2,5045.0,平川 香織,6.81,5.56,46.88,36.67,0.19,4.0
2026-07-10,11,びわこ,11,3,5079.0,大石 真央,4.96,4.74,37.5,47.37,0.17,5.0
2026-07-10,11,びわこ,11,4,5088.0,高憧 四季,7.09,5.78,44.62,23.64,0.15,3.0
2026-07-10,11,びわこ,11,5,4473.0,藤堂 里香,5.29,5.25,25.93,32.08,0.18,6.0
2026-07-10,11,びわこ,11,6,5013.0,山下 夏鈴,5.54,6.67,43.33,38.71,0.17,2.0
2026-07-10,11,びわこ,12,1,5281.0,井上 遥妃,5.65,5.4,29.63,25.93,0.14,5.0
2026-07-10,11,びわこ,12,2,3900.0,香川 素子,6.38,6.61,28.33,20.0,0.18,3.0
2026-07-10,11,びわこ,12,3,5322.0,根岸 真優,2.8,1.59,43.64,32.69,0.19,2.0
2026-07-10,11,びわこ,12,4,4938.0,小芦 るり華,6.81,6.29,28.81,28.07,0.14,4.0
2026-07-10,11,びわこ,12,5,5231.0,寺田 空詩,6.38,6.55,27.78,42.86,0.17,1.0
2026-07-10,11,びわこ,12,6,4714.0,喜多須 杏奈,4.91,4.22,40.32,49.21,0.17,6.0
2026-07-10,14,鳴門,1,1,5145.0,島川 海輝,6.06,5.13,23.53,34.04,0.16,1.0
2026-07-10,14,鳴門,1,2,3642.0,大塚 浩二,4.18,2.68,59.62,33.33,0.2,4.0
2026-07-10,14,鳴門,1,3,5332.0,村松 遥輝,3.95,3.33,31.82,37.78,0.16,6.0
2026-07-10,14,鳴門,1,4,3370.0,坪内 実,3.78,3.1,33.33,52.27,0.18,3.0
2026-07-10,14,鳴門,1,5,5391.0,出穂 和鼓,1.62,1.17,16.28,40.48,0.23,5.0
2026-07-10,14,鳴門,1,6,3989.0,熊本 英一,3.72,4.08,35.42,26.19,0.21,2.0
2026-07-10,14,鳴門,2,1,5270.0,小玉 啓太,4.68,1.57,31.91,36.36,0.15,5.0
2026-07-10,14,鳴門,2,2,4234.0,野相 弘司,4.84,0.0,76.74,34.09,0.17,2.0
2026-07-10,14,鳴門,2,3,3333.0,丸尾 義孝,6.43,6.66,42.55,27.08,0.15,1.0
