date,venue,race_no,lane,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2024-04-09,唐津,4,6,3.55,3.25,42.4,38.5,0.129,5
2024-04-10,常滑,5,1,5.28,5.66,38.1,43.0,0.199,1
2024-04-10,常滑,5,2,6.09,5.69,31.1,37.6,0.172,2
2024-04-10,常滑,5,3,5.35,4.89,31.4,41.7,0.129,4
2024-04-10,常滑,5,4,5.97,6.03,36.3,25.8,0.16,3
2024-04-10,常滑,5,5,4.64,4.33,33.2,39.1,0.225,6
2024-04-10,常滑,5,6,6.87,6.95,25.2,34.5,0.205,5
2024-04-10,丸亀,6,1,5.82,6.37,20.2,33.9,0.157,1
2024-04-10,丸亀,6,2,4.98,5.7,30.6,26.1,0.106,2
2024-04-10,丸亀,6,3,6.17,5.74,42.8,33.3,0.157,6
2024-04-10,丸亀,6,4,4.91,5.0,36.7,31.0,0.195,3
2024-04-10,丸亀,6,5,4.66,4.92,25.0,36.7,0.129,4
2024-04-10,丸亀,6,6,5.61,5.5,42.4,29.8,0.146,5
2024-04-10,戸田,7,1,6.32,7.12,33.0,30.0,0.146,1
2024-04-10,戸田,7,2,3.53,4.51,38.1,47.8,0.143,4
2024-04-10,戸田,7,3,5.72,5.71,42.0,34.3,0.159,3
2024-04-10,戸田,7,4,3.3,2.92,30.4,43.9,0.182,6
2024-04-10,戸田,7,5,6.06,5.98,46.5,33.1,0.114,2
2024-04-10,戸田,7,6,6.59,6.69,37.9,39.9,0.214,5
2024-04-10,多摩川,8,1,5.58,4.87,42.7,33.2,0.129,1
2024-04-10,多摩川,8,2,5.24,5.33,29.3,29.0,0.176,2
2024-04-10,多摩川,8,3,7.35,7.15,40.4,44.4,0.155,3
2024-04-10,多摩川,8,4,5.75,5.82,46.2,28.6,0.142,4
2024-04-10,多摩川,8,5,5.35,5.95,33.7,39.1,0.137,5
2024-04-10,多摩川,8,6,5.35,5.11,46.5,34.3,0.181,6
2024-04-11,大村,9,1,5.92,6.18,33.9,44.8,0.138,1
2024-04-11,大村,9,2,5.66,5.07,27.4,38.2,0.185,2
2024-04-11,大村,9,3,3.92,3.79,37.0,37.9,0.202,3
2024-04-11,大村,9,4,6.38,7.38,19.7,40.1,0.147,6
2024-04-11,大村,9,5,5.66,5.11,29.3,36.9,0.156,5
2024-04-11,大村,9,6,5.09,6.36,33.7,46.3,0.136,4
2024-04-11,三国,10,1,5.99,6.62,27.6,31.9,0.21,2
2024-04-11,三国,10,2,5.22,4.26,34.1,25.2,0.174,4
2024-04-11,三国,10,3,5.75,5.88,32.7,37.5,0.125,5
2024-04-11,三国,10,4,7.52,6.8,31.6,26.3,0.203,1
2024-04-11,三国,10,5,4.23,3.54,42.8,38.1,0.188,6
2024-04-11,三国,10,6,6.31,7.09,39.8,25.0,0.095,3
2024-04-11,若松,11,1,6.35,6.65,40.5,39.5,0.209,3
2024-04-11,若松,11,2,5.24,4.25,33.5,30.7,0.196,4
2024-04-11,若松,11,3,6.83,7.47,43.1,37.1,0.165,1
2024-04-11,若松,11,4,5.39,4.85,37.7,33.6,0.092,5
2024-04-11,若松,11,5,4.71,4.44,33.0,41.5,0.139,6
2024-04-11,若松,11,6,5.77,6.34,46.1,28.2,0.151,2
2024-04-11,住之江,12,1,5.36,5.07,33.3,36.0,0.168,1
2024-04-11,住之江,12,2,6.22,6.17,20.2,25.4,0.143,2
2024-04-11,住之江,12,3,4.13,3.91,35.7,30.3,0.155,4
2024-04-11,住之江,12,4,4.71,4.2,34.0,35.4,0.124,3
2024-04-11,住之江,12,5,4.46,4.74,24.0,39.2,0.14,6
2024-04-11,住之江,12,6,4.64,4.95,35.1,35.9,0.094,5
2024-04-12,徳山,1,1,5.45,4.97,41.5,40.2,0.141,1
2024-04-12,徳山,1,2,5.56,5.11,35.7,38.5,0.181,3
2024-04-12,徳山,1,3,5.8,5.19,29.1,36.8,0.222,6
2024-04-12,徳山,1,4,4.5,5.27,33.9,37.7,0.195,5
2024-04-12,徳山,1,5,5.03,4.69,38.3,37.5,0.142,4
2024-04-12,徳山,1,6,3.68,3.85,37.0,33.8,0.111,2
2024-04-12,津,2,1,5.44,5.72,28.6,40.0,0.142,2
2024-04-12,津,2,2,5.59,6.17,34.3,25.5,0.121,4
2024-04-12,津,2,3,6.66,6.41,35.1,40.8,0.14,1
2024-04-12,津,2,4,5.63,5.27,36.2,39.7,0.193,5
2024-04-12,津,2,5,8.1,8.27,32.9,29.7,0.126,3
2024-04-12,津,2,6,2.65,2.54,25.7,32.8,0.158,6
2024-04-12,芦屋,3,1,6.51,7.0,38.4,36.9,0.12,1
2024-04-12,芦屋,3,2,4.84,4.31,32.3,29.3,0.172,4
2024-04-12,芦屋,3,3,6.56,6.49,30.8,32.2,0.12,5
2024-04-12,芦屋,3,4,7.24,6.78,31.7,37.3,0.167,2
2024-04-12,芦屋,3,5,4.55,3.92,43.4,30.0,0.155,3
2024-04-12,芦屋,3,6,3.63,3.5,30.5,36.7,0.148,6
2024-04-12,蒲郡,4,1,6.25,5.74,30.7,37.9,0.175,2
2024-04-12,蒲郡,4,2,5.67,5.51,31.5,31.1,0.188,1
2024-04-12,蒲郡,4,3,7.22,6.61,33.2,33.8,0.153,4
2024-04-12,蒲郡,4,4,7.41,8.24,33.7,31.2,0.158,3
2024-04-12,蒲郡,4,5,5.04,5.46,45.6,38.8,0.201,5
2024-04-12,蒲郡,4,6,2.31,3.07,36.0,33.3,0.214,6
2024-04-13,びわこ,5,1,5.38,5.6,29.6,44.4,0.173,2
2024-04-13,びわこ,5,2,4.42,4.79,35.3,32.5,0.132,4
2024-04-13,びわこ,5,3,4.26,3.86,34.6,37.1,0.107,6
2024-04-13,びわこ,5,4,4.78,3.83,32.8,32.3,0.152,5
2024-04-13,びわこ,5,5,6.26,6.69,36.6,37.1,0.132,3
2024-04-13,びわこ,5,6,5.98,6.28,49.3,32.5,0.126,1
2024-04-13,下関,6,1,5.61,5.55,25.5,38.5,0.17,1
2024-04-13,下関,6,2,4.84,4.81,34.0,23.9,0.242,6
2024-04-13,下関,6,3,4.28,4.05,24.3,36.2,0.143,4
2024-04-13,下関,6,4,5.59,5.62,35.4,33.0,0.173,2
2024-04-13,下関,6,5,5.13,4.86,32.1,35.6,0.147,3
2024-04-13,下関,6,6,3.94,5.03,26.6,43.5,0.186,5
2024-04-13,平和島,7,1,4.44,4.71,45.8,42.0,0.125,2
2024-04-13,平和島,7,2,5.66,5.8,19.8,39.0,0.106,1
2024-04-13,平和島,7,3,6.03,5.97,39.3,34.8,0.142,5
2024-04-13,平和島,7,4,5.74,5.28,39.9,40.5,0.196,3
2024-04-13,平和島,7,5,6.66,7.08,43.9,34.4,0.174,4
2024-04-13,平和島,7,6,7.29,7.09,25.3,46.5,0.2,6
2024-04-13,江戸川,8,1,5.73,5.09,31.6,30.5,0.15,2
2024-04-13,江戸川,8,2,5.64,6.56,31.4,34.3,0.17,3
2024-04-13,江戸川,8,3,5.84,5.38,32.2,35.6,0.159,1
2024-04-13,江戸川,8,4,4.53,4.96,27.8,39.1,0.144,4
2024-04-13,江戸川,8,5,5.34,4.73,31.5,33.2,0.187,6
2024-04-13,江戸川,8,6,5.89,5.73,24.8,32.8,0.15,5
2024-04-14,鳴門,9,1,4.67,4.1,33.6,32.1,0.17,3
2024-04-14,鳴門,9,2,5.3,5.64,31.2,31.3,0.171,2
2024-04-14,鳴門,9,3,6.59,6.37,34.0,28.0,0.146,4
2024-04-14,鳴門,9,4,4.94,3.91,35.1,44.4,0.096,1
2024-04-14,鳴門,9,5,5.3,5.83,28.2,46.0,0.124,5
2024-04-14,鳴門,9,6,6.94,6.2,19.1,33.7,0.134,6
2024-04-14,福岡,10,1,4.96,5.62,29.3,43.7,0.161,5
2024-04-14,福岡,10,2,5.33,4.99,50.7,35.0,0.144,3
2024-04-14,福岡,10,3,6.87,6.31,23.4,41.8,0.182,1
2024-04-14,福岡,10,4,5.33,6.0,16.2,41.6,0.154,6
2024-04-14,福岡,10,5,5.36,7.2,30.8,40.6,0.08,2
2024-04-14,福岡,10,6,6.19,5.27,20.9,34.6,0.195,4
2024-04-14,尼崎,11,1,5.14,4.94,46.3,28.8,0.205,2
2024-04-14,尼崎,11,2,4.53,4.03,42.9,33.5,0.148,1
2024-04-14,尼崎,11,3,6.57,7.2,37.3,38.7,0.08,3
2024-04-14,尼崎,11,4,5.56,5.63,31.0,35.4,0.135,5
2024-04-14,尼崎,11,5,4.16,4.24,30.0,31.0,0.208,4
2024-04-14,尼崎,11,6,5.36,4.44,31.3,39.9,0.179,6
2024-04-14,桐生,12,1,6.54,6.44,44.9,26.2,0.205,2
2024-04-14,桐生,12,2,6.29,6.08,36.1,37.5,0.197,1
2024-04-14,桐生,12,3,5.84,5.49,47.0,35.2,0.152,4
2024-04-14,桐生,12,4,4.2,3.75,24.3,35.2,0.157,5
2024-04-14,桐生,12,5,4.15,3.9,30.5,39.9,0.108,6
2024-04-14,桐生,12,6,6.68,6.9,24.0,42.1,0.212,3
2024-04-15,浜名湖,1,1,4.71,4.87,40.6,37.7,0.174,2
2024-04-15,浜名湖,1,2,5.62,5.49,19.1,40.0,0.138,4
2024-04-15,浜名湖,1,3,4.99,4.15,26.5,23.2,0.176,6
2024-04-15,浜名湖,1,4,5.47,4.78,44.1,32.1,0.104,3
2024-04-15,浜名湖,1,5,5.58,6.44,32.3,30.2,0.15,5
2024-04-15,浜名湖,1,6,4.85,5.0,29.9,39.6,0.126,1
2024-04-15,児島,2,1,6.58,7.18,32.6,43.7,0.08,3
2024-04-15,児島,2,2,5.52,5.53,40.8,31.6,0.153,2
2024-04-15,児島,2,3,5.28,4.65,38.9,33.5,0.14,4
2024-04-15,児島,2,4,4.62,4.03,33.1,32.8,0.162,6
2024-04-15,児島,2,5,7.11,7.51,36.0,35.3,0.08,1
2024-04-15,児島,2,6,4.37,4.67,26.6,39.9,0.141,5
2024-04-15,宮島,3,1,6.2,5.79,21.8,28.5,0.153,1
2024-04-15,宮島,3,2,6.14,6.88,36.6,32.7,0.185,4
2024-04-15,宮島,3,3,4.92,4.64,41.5,42.9,0.206,5
2024-04-15,宮島,3,4,6.49,5.81,32.6,37.5,0.113,2
2024-04-15,宮島,3,5,4.64,5.65,42.5,28.6,0.165,6
2024-04-15,宮島,3,6,5.71,5.28,45.0,31.7,0.188,3
2024-04-15,唐津,4,1,5.13,5.91,49.7,39.3,0.188,3
2024-04-15,唐津,4,2,5.83,6.57,39.2,29.9,0.123,4
2024-04-15,唐津,4,3,5.99,5.59,35.2,42.8,0.1,1
2024-04-15,唐津,4,4,6.09,6.59,26.8,28.0,0.166,6
2024-04-15,唐津,4,5,5.41,4.01,42.2,33.8,0.144,5
2024-04-15,唐津,4,6,6.59,6.75,37.8,36.1,0.175,2
2024-04-16,常滑,5,1,3.78,3.76,29.8,29.5,0.144,1
2024-04-16,常滑,5,2,3.46,4.63,34.1,28.4,0.182,2
2024-04-16,常滑,5,3,3.65,3.37,36.9,28.9,0.176,5
2024-04-16,常滑,5,4,4.73,4.65,38.0,34.2,0.136,4
2024-04-16,常滑,5,5,3.28,4.56,32.1,32.2,0.169,6
2024-04-16,常滑,5,6,5.74,5.33,23.3,32.9,0.132,3
2024-04-16,丸亀,6,1,6.32,5.33,39.2,35.1,0.141,1
2024-04-16,丸亀,6,2,5.78,6.13,43.0,33.9,0.159,2
2024-04-16,丸亀,6,3,4.32,4.15,32.5,38.6,0.199,6
2024-04-16,丸亀,6,4,6.62,5.9,53.2,29.9,0.198,3
2024-04-16,丸亀,6,5,6.1,5.65,35.9,34.1,0.163,4
2024-04-16,丸亀,6,6,4.95,4.75,25.7,33.1,0.143,5
2024-04-16,戸田,7,1,7.86,8.19,39.9,49.0,0.132,1
2024-04-16,戸田,7,2,3.5,3.79,37.7,29.3,0.13,2
2024-04-16,戸田,7,3,5.16,6.11,33.2,33.0,0.154,3
2024-04-16,戸田,7,4,4.91,4.09,35.8,20.8,0.12,4
2024-04-16,戸田,7,5,3.29,2.35,41.9,26.0,0.159,5
2024-04-16,戸田,7,6,4.33,3.31,45.6,30.6,0.178,6
2024-04-16,多摩川,8,1,5.06,5.32,31.2,39.6,0.136,4
2024-04-16,多摩川,8,2,6.7,7.75,21.0,44.3,0.098,1
2024-04-16,多摩川,8,3,5.38,5.58,28.3,39.6,0.184,5
2024-04-16,多摩川,8,4,4.77,5.28,42.2,38.6,0.146,3
2024-04-16,多摩川,8,5,6.33,6.83,42.9,34.8,0.135,2
2024-04-16,多摩川,8,6,5.85,5.52,38.1,28.9,0.169,6
2024-04-17,大村,9,1,5.24,5.42,23.9,24.9,0.164,3
2024-04-17,大村,9,2,4.06,3.58,40.4,31.4,0.18,2
2024-04-17,大村,9,3,5.73,5.8,30.8,41.3,0.109,6
2024-04-17,大村,9,4,5.38,4.49,41.8,30.2,0.178,4
2024-04-17,大村,9,5,5.14,5.15,21.2,27.4,0.143,5
2024-04-17,大村,9,6,6.21,6.64,27.7,39.3,0.203,1
2024-04-17,三国,10,1,5.91,5.9,35.7,36.4,0.187,3
2024-04-17,三国,10,2,4.72,5.43,32.6,29.0,0.17,4
2024-04-17,三国,10,3,5.51,5.47,39.4,39.4,0.131,1
2024-04-17,三国,10,4,6.99,6.57,24.1,22.6,0.158,2
2024-04-17,三国,10,5,3.56,2.98,27.5,39.9,0.168,5
2024-04-17,三国,10,6,4.12,4.0,39.5,34.9,0.196,6
2024-04-17,若松,11,1,4.32,3.66,33.6,29.1,0.181,4
2024-04-17,若松,11,2,6.61,6.95,27.0,39.6,0.137,2
2024-04-17,若松,11,3,5.45,5.43,42.1,50.9,0.174,1
2024-04-17,若松,11,4,5.17,5.37,31.3,31.4,0.206,6
2024-04-17,若松,11,5,5.83,5.34,46.8,32.8,0.137,3
2024-04-17,若松,11,6,6.06,6.5,45.2,27.6,0.144,5
2024-04-17,住之江,12,1,5.28,4.56,41.4,33.6,0.151,1
2024-04-17,住之江,12,2,5.12,4.37,35.1,46.9,0.163,2
2024-04-17,住之江,12,3,5.19,5.05,38.4,18.1,0.116,3
2024-04-17,住之江,12,4,5.12,5.98,52.0,37.7,0.173,4
2024-04-17,住之江,12,5,6.89,6.29,31.5,34.9,0.17,6
2024-04-17,住之江,12,6,5.82,4.86,40.3,39.0,0.081,5
2024-04-18,徳山,1,1,3.95,3.24,27.8,40.6,0.17,4
2024-04-18,徳山,1,2,6.26,6.26,35.1,28.9,0.138,3
2024-04-18,徳山,1,3,4.22,5.2,35.8,30.6,0.194,6
2024-04-18,徳山,1,4,6.44,6.48,48.0,30.6,0.146,2
2024-04-18,徳山,1,5,4.14,4.28,27.5,35.8,0.137,1
2024-04-18,徳山,1,6,2.84,3.08,35.2,33.9,0.137,5
2024-04-18,津,2,1,4.27,3.98,25.0,36.3,0.13,5
2024-04-18,津,2,2,6.03,6.01,37.7,33.0,0.174,3
2024-04-18,津,2,3,4.27,4.38,32.5,32.4,0.169,1
2024-04-18,津,2,4,4.32,5.02,47.7,31.8,0.199,4
2024-04-18,津,2,5,4.74,4.23,32.9,31.3,0.148,2
2024-04-18,津,2,6,4.25,4.76,27.0,27.5,0.192,6
2024-04-18,芦屋,3,1,5.26,4.74,37.7,19.7,0.178,4
2024-04-18,芦屋,3,2,6.25,5.31,39.6,48.7,0.15,1
2024-04-18,芦屋,3,3,7.32,7.04,27.1,41.4,0.08,2
2024-04-18,芦屋,3,4,4.07,3.64,20.7,38.8,0.195,3
2024-04-18,芦屋,3,5,4.97,4.02,38.1,29.7,0.181,6
2024-04-18,芦屋,3,6,5.43,4.15,28.3,42.1,0.169,5
2024-04-18,蒲郡,4,1,5.92,5.59,37.2,41.0,0.122,1
2024-04-18,蒲郡,4,2,6.43,6.0,44.0,33.4,0.198,3
2024-04-18,蒲郡,4,3,5.65,5.46,30.3,34.9,0.167,4
2024-04-18,蒲郡,4,4,5.3,5.5,46.7,35.8,0.175,2
2024-04-18,蒲郡,4,5,5.48,5.71,40.2,33.2,0.121,5
2024-04-18,蒲郡,4,6,5.18,5.85,41.9,43.7,0.191,6
2024-04-19,びわこ,5,1,6.31,5.82,39.0,38.6,0.099,1
2024-04-19,びわこ,5,2,6.64,7.14,35.7,27.3,0.135,2
2024-04-19,びわこ,5,3,6.65,6.93,34.3,35.3,0.187,3
2024-04-19,びわこ,5,4,4.39,4.4,43.3,40.4,0.132,4
2024-04-19,びわこ,5,5,4.64,4.4,35.9,31.7,0.14,5
2024-04-19,びわこ,5,6,3.8,3.67,36.2,37.6,0.131,6
2024-04-19,下関,6,1,6.37,5.68,22.8,29.4,0.204,3
2024-04-19,下関,6,2,5.61,5.67,34.5,32.9,0.11,1
2024-04-19,下関,6,3,5.23,5.94,23.9,37.1,0.118,5
2024-04-19,下関,6,4,5.65,6.25,44.4,41.8,0.15,2
2024-04-19,下関,6,5,4.78,4.45,36.6,33.2,0.189,6
2024-04-19,下関,6,6,6.51,6.15,45.2,40.7,0.119,4
2024-04-19,平和島,7,1,4.96,5.45,45.2,39.4,0.134,3
2024-04-19,平和島,7,2,5.67,6.15,37.9,31.6,0.127,1
2024-04-19,平和島,7,3,5.24,6.34,26.9,31.9,0.137,2
2024-04-19,平和島,7,4,6.62,6.32,21.5,40.8,0.164,4
2024-04-19,平和島,7,5,3.9,4.13,33.5,34.8,0.173,6
2024-04-19,平和島,7,6,5.12,5.51,34.2,32.3,0.182,5
2024-04-19,江戸川,8,1,3.63,3.02,36.2,44.6,0.186,3
2024-04-19,江戸川,8,2,5.97,5.98,32.9,36.3,0.086,1
2024-04-19,江戸川,8,3,5.93,5.67,29.0,26.8,0.169,2
2024-04-19,江戸川,8,4,5.57,6.59,19.7,29.7,0.133,4
2024-04-19,江戸川,8,5,5.15,4.59,36.4,36.4,0.216,6
2024-04-19,江戸川,8,6,4.96,4.67,29.4,36.9,0.188,5
2024-04-20,鳴門,9,1,3.28,2.47,37.6,41.4,0.151,2
2024-04-20,鳴門,9,2,5.49,6.17,33.9,39.5,0.158,1
2024-04-20,鳴門,9,3,4.5,4.35,50.8,37.5,0.152,4
2024-04-20,鳴門,9,4,5.61,5.35,34.3,32.5,0.186,3
2024-04-20,鳴門,9,5,6.72,6.53,38.9,29.7,0.122,6
2024-04-20,鳴門,9,6,6.01,5.97,40.8,38.9,0.186,5
2024-04-20,福岡,10,1,7.21,7.62,34.9,31.5,0.127,1
2024-04-20,福岡,10,2,5.97,5.71,31.9,37.0,0.148,5
2024-04-20,福岡,10,3,4.77,4.46,41.4,30.0,0.181,3
2024-04-20,福岡,10,4,5.41,4.43,25.9,27.5,0.115,2
2024-04-20,福岡,10,5,4.54,3.81,31.5,33.4,0.102,6
2024-04-20,福岡,10,6,6.12,5.76,40.6,24.8,0.141,4
2024-04-20,尼崎,11,1,5.55,5.82,32.7,35.0,0.14,1
2024-04-20,尼崎,11,2,4.75,4.38,43.0,29.5,0.16,3
2024-04-20,尼崎,11,3,5.09,5.62,31.0,40.0,0.106,5
2024-04-20,尼崎,11,4,5.46,6.31,46.1,28.9,0.159,4
2024-04-20,尼崎,11,5,3.29,3.72,32.4,42.1,0.17,2
2024-04-20,尼崎,11,6,4.72,4.61,38.1,31.1,0.256,6
2024-04-20,桐生,12,1,4.62,3.92,31.4,35.5,0.14,1
2024-04-20,桐生,12,2,5.77,5.51,34.8,42.6,0.101,3
2024-04-20,桐生,12,3,8.03,8.62,28.8,34.7,0.152,2
2024-04-20,桐生,12,4,4.74,4.57,32.7,25.6,0.08,5
2024-04-20,桐生,12,5,5.9,5.65,38.4,38.4,0.184,4
2024-04-20,桐生,12,6,6.88,7.39,40.5,34.0,0.16,6
2024-04-21,浜名湖,1,1,5.25,5.76,48.3,35.3,0.143,1
2024-04-21,浜名湖,1,2,6.01,5.72,41.7,35.8,0.191,2
2024-04-21,浜名湖,1,3,4.46,4.02,37.7,29.4,0.184,4
2024-04-21,浜名湖,1,4,4.74,4.65,22.4,30.4,0.108,6
2024-04-21,浜名湖,1,5,5.16,5.6,29.2,24.4,0.141,3
2024-04-21,浜名湖,1,6,5.49,5.6,43.4,31.9,0.153,5
2024-04-21,児島,2,1,6.59,5.42,32.2,39.8,0.165,1
2024-04-21,児島,2,2,6.26,6.44,26.4,36.2,0.136,4
2024-04-21,児島,2,3,5.12,5.45,35.9,34.1,0.22,3
2024-04-21,児島,2,4,6.31,6.51,46.4,31.9,0.201,2
2024-04-21,児島,2,5,5.04,5.67,25.7,35.9,0.186,6
2024-04-21,児島,2,6,3.64,3.68,32.8,35.2,0.171,5
2024-04-21,宮島,3,1,6.98,7.15,32.7,36.9,0.106,1
2024-04-21,宮島,3,2,5.48,6.49,39.9,36.4,0.167,5
2024-04-21,宮島,3,3,5.35,5.54,42.0,36.7,0.185,3
2024-04-21,宮島,3,4,4.91,5.11,33.7,26.8,0.109,4
2024-04-21,宮島,3,5,6.85,7.71,29.4,43.1,0.215,2
2024-04-21,宮島,3,6,5.92,6.95,35.9,41.2,0.14,6
2024-04-21,唐津,4,1,5.3,5.13,32.2,34.6,0.129,2
2024-04-21,唐津,4,2,5.1,5.59,29.2,28.2,0.13,3
2024-04-21,唐津,4,3,4.14,4.66,33.0,39.5,0.148,1
2024-04-21,唐津,4,4,4.42,3.8,39.3,30.9,0.198,6
2024-04-21,唐津,4,5,5.94,5.47,23.2,42.7,0.154,4
2024-04-21,唐津,4,6,5.61,4.61,37.9,40.6,0.206,5
2024-04-22,常滑,5,1,5.77,5.33,39.6,30.9,0.204,3
2024-04-22,常滑,5,2,4.91,4.73,28.1,28.8,0.151,5
2024-04-22,常滑,5,3,7.4,7.63,37.2,28.9,0.167,1
2024-04-22,常滑,5,4,5.52,4.65,34.3,22.9,0.154,4
2024-04-22,常滑,5,5,4.82,4.63,40.9,41.3,0.162,6
2024-04-22,常滑,5,6,6.88,6.06,31.3,32.8,0.135,2
2024-04-22,丸亀,6,1,5.71,5.94,39.0,32.8,0.108,1
2024-04-22,丸亀,6,2,2.75,2.59,29.4,38.9,0.08,2
2024-04-22,丸亀,6,3,5.06,4.12,38.0,36.9,0.175,4
2024-04-22,丸亀,6,4,4.58,4.76,36.1,30.0,0.17,5
2024-04-22,丸亀,6,5,4.56,4.83,42.0,37.9,0.105,6
2024-04-22,丸亀,6,6,5.02,5.75,34.1,45.7,0.117,3
2024-04-22,戸田,7,1,3.79,3.17,35.7,37.1,0.147,5
2024-04-22,戸田,7,2,5.71,5.88,26.8,34.8,0.179,2
2024-04-22,戸田,7,3,6.93,7.8,36.1,46.4,0.132,1
2024-04-22,戸田,7,4,4.78,4.36,47.8,34.3,0.158,6
2024-04-22,戸田,7,5,6.98,7.08,32.4,35.6,0.204,3
2024-04-22,戸田,7,6,6.8,6.99,33.8,37.0,0.229,4
2024-04-22,多摩川,8,1,5.77,6.17,29.1,30.2,0.126,3
2024-04-22,多摩川,8,2,5.2,4.98,38.7,28.4,0.152,1
2024-04-22,多摩川,8,3,7.07,7.1,43.3,42.2,0.125,2
2024-04-22,多摩川,8,4,4.37,4.14,37.9,26.5,0.179,5
2024-04-22,多摩川,8,5,5.17,5.49,29.4,24.0,0.161,6
2024-04-22,多摩川,8,6,5.21,4.56,28.6,27.9,0.116,4
2024-04-23,大村,9,1,4.18,3.65,32.6,34.2,0.162,1
2024-04-23,大村,9,2,5.28,5.93,40.7,30.7,0.152,4
2024-04-23,大村,9,3,6.04,5.91,48.0,29.9,0.212,2
2024-04-23,大村,9,4,3.74,3.23,37.3,39.9,0.13,3
2024-04-23,大村,9,5,4.87,4.56,32.8,43.6,0.166,5
2024-04-23,大村,9,6,3.91,3.99,36.8,43.5,0.13,6
2024-04-23,三国,10,1,4.49,4.09,25.5,25.4,0.199,1
2024-04-23,三国,10,2,4.42,4.14,45.8,29.6,0.167,3
2024-04-23,三国,10,3,5.18,5.05,32.5,34.5,0.106,4
2024-04-23,三国,10,4,5.55,4.75,37.9,28.3,0.08,5
2024-04-23,三国,10,5,5.46,5.77,31.8,25.3,0.153,2
2024-04-23,三国,10,6,5.32,4.43,37.9,32.6,0.153,6
2024-04-23,若松,11,1,4.16,4.06,28.7,35.3,0.14,1
2024-04-23,若松,11,2,6.29,5.88,27.2,24.9,0.122,5
2024-04-23,若松,11,3,5.22,5.28,34.2,35.8,0.13,4
2024-04-23,若松,11,4,5.25,5.49,38.9,31.6,0.201,2
2024-04-23,若松,11,5,4.96,5.97,46.1,24.7,0.082,6
2024-04-23,若松,11,6,5.82,6.34,39.3,33.7,0.192,3
2024-04-23,住之江,12,1,6.79,7.17,40.6,31.6,0.158,1
2024-04-23,住之江,12,2,5.1,5.77,34.7,33.7,0.178,5
2024-04-23,住之江,12,3,7.08,6.87,46.3,29.4,0.13,2
2024-04-23,住之江,12,4,6.2,7.05,26.7,32.0,0.15,6
2024-04-23,住之江,12,5,5.45,5.61,31.4,27.9,0.164,3
2024-04-23,住之江,12,6,4.0,3.93,38.7,17.5,0.17,4
2024-04-24,徳山,1,1,3.71,5.1,25.7,32.3,0.208,4
2024-04-24,徳山,1,2,5.55,4.36,30.7,26.1,0.098,3
2024-04-24,徳山,1,3,6.2,5.74,30.4,36.4,0.19,6
2024-04-24,徳山,1,4,6.53,7.07,34.9,27.4,0.179,2
2024-04-24,徳山,1,5,7.1,6.74,45.7,31.8,0.178,1
2024-04-24,徳山,1,6,5.47,6.32,30.2,38.8,0.15,5
2024-04-24,津,2,1,3.8,3.13,32.1,44.9,0.145,1
2024-04-24,津,2,2,5.15,5.32,28.7,35.5,0.176,3
2024-04-24,津,2,3,4.52,5.05,48.2,38.6,0.183,6
2024-04-24,津,2,4,6.71,7.83,43.4,36.9,0.188,2
2024-04-24,津,2,5,4.69,4.45,42.6,35.5,0.085,4
2024-04-24,津,2,6,5.74,5.18,37.6,35.4,0.098,5
2024-04-24,芦屋,3,1,4.07,3.63,44.4,35.4,0.196,1
2024-04-24,芦屋,3,2,6.41,6.09,31.4,28.3,0.093,2
2024-04-24,芦屋,3,3,4.05,3.77,35.9,35.0,0.173,3
2024-04-24,芦屋,3,4,5.33,6.02,33.9,34.1,0.08,6
2024-04-24,芦屋,3,5,6.48,5.95,27.4,39.7,0.117,4
2024-04-24,芦屋,3,6,5.29,4.9,20.6,41.8,0.096,5
2024-04-24,蒲郡,4,1,4.72,4.88,28.0,37.6,0.168,1
2024-04-24,蒲郡,4,2,5.61,5.93,37.5,38.8,0.172,3
2024-04-24,蒲郡,4,3,4.47,3.42,35.2,39.6,0.127,6
2024-04-24,蒲郡,4,4,4.83,5.04,40.8,31.9,0.118,5
2024-04-24,蒲郡,4,5,6.05,6.01,41.9,30.9,0.19,4
2024-04-24,蒲郡,4,6,4.39,3.86,39.4,52.5,0.177,2
2024-04-25,びわこ,5,1,3.96,4.44,35.9,41.1,0.122,2
2024-04-25,びわこ,5,2,5.03,4.28,33.2,32.8,0.189,1
2024-04-25,びわこ,5,3,4.98,5.26,42.6,40.1,0.169,5
2024-04-25,びわこ,5,4,4.91,4.11,35.3,33.7,0.217,4
2024-04-25,びわこ,5,5,6.12,6.89,21.8,30.0,0.151,3
2024-04-25,びわこ,5,6,4.25,4.75,41.2,36.9,0.183,6
2024-04-25,下関,6,1,3.73,3.03,33.8,18.7,0.195,1
2024-04-25,下関,6,2,5.2,5.82,33.7,27.1,0.181,4
2024-04-25,下関,6,3,4.45,3.6,28.0,40.9,0.149,3
2024-04-25,下関,6,4,4.72,5.07,37.1,32.5,0.188,5
2024-04-25,下関,6,5,5.32,4.61,19.6,34.3,0.119,6
2024-04-25,下関,6,6,5.96,5.85,37.5,44.2,0.166,2
2024-04-25,平和島,7,1,5.17,5.2,51.8,30.0,0.148,1
2024-04-25,平和島,7,2,5.2,4.1,39.4,39.4,0.22,4
